国家,年份,R&D支出占GDP比例(%),每百万人研究人员数量,高等教育毛入学率(%),拥有学士及以上学历人口比例(%),拥有硕士及以上学历人口比例(%),拥有博士学历人口比例(%),使用互联网人口比例(%),每100人固定宽带订阅数,每100人移动电话订阅数,专利申请数(居民),专利申请数(非居民),ICT服务出口占服务出口比例(%),高科技出口占制成品出口比例(%),高科技产品出口(现价美元),政府教育支出占GDP比例(%),高等教育支出占政府教育支出比例(%),每百万人安全互联网服务器数,具有高等教育程度的劳动力比例(%),国家中文
Canada,2024,,,,34.6594141975685,,,,,,,,12.0365173749463,16.7779029827711,36001612663.0,,,39712.7546032744,73.464,
Canada,2023,1.70133,,76.2586212158203,32.8881839878328,11.2232889032779,,93.9564,42.5242,94.1497,,,13.3202567627962,16.3717954388263,41530542798.0,,,42565.0375102124,73.517,
Canada,2022,1.71166,,78.8984985351562,32.3500860763309,10.9365135014018,,94.0,42.1792,91.2387,,,15.0867097491522,15.1489765380468,36895712941.0,4.88021993637085,,43653.2998026964,73.447,
Canada,2021,1.86431,5411.82682,79.7657318115234,29.3299999237061,8.44999980926514,1.07000005245209,93.9371,41.6931,87.4056,4710.0,32445.0,16.4399823293577,16.33762888714,35218428012.0,4.74860000610352,,43542.2312171403,74.035,
Canada,2020,1.93414,5155.65021,75.2389068603516,30.9708342335825,10.2177670072152,,92.3,40.795,84.7748,4452.0,30113.0,14.55803443525,16.7587089775244,30705829277.0,4.88794994354248,,39858.7243645171,73.017,
Canada,2019,1.75578,4850.93689,73.1128768920898,29.7712155335756,9.8509989101133,,91.9129,40.0768,90.9589,4238.0,32250.0,11.6770691777618,17.1309209127166,36788635481.0,4.77293014526367,,35872.9396271701,74.925,
Canada,2018,1.7372,4715.91861,69.3507232666016,28.520011309014,9.35442247861107,,94.64,38.7334,89.0495,4349.0,31812.0,10.0062633713473,15.4222842964733,30480481649.0,4.8889799118042,,30940.812923392,74.882,
Canada,2017,1.68702,4429.05796,70.2687072753906,27.9425660305866,9.15787909108455,,92.7014,37.8277,86.1024,4053.0,30969.0,8.49564421892629,14.3488055729531,26938349605.0,4.95996999740601,,26565.3853494623,75.185,
Canada,2016,1.72903,4400.49278,69.2459411621094,25.75,7.09999990463257,0.949999988079071,91.16,36.8233,84.5919,4078.0,30667.0,8.20562037854801,14.0996116936098,26203266317.0,4.81642007827759,,10221.068747765,75.468,
Canada,2015,1.69359,4545.96875,67.2690963745117,26.577805675299,8.61689844118834,,90.0,36.4699,82.7674,4277.0,32687.0,8.60034408651586,14.8286795335378,28242770992.0,4.7393798828125,,3386.74415755684,75.934,
Canada,2014,1.71483,4564.22043,67.1677017211914,25.6870322073392,8.35123983419972,,87.12,35.2694,80.7902,4198.0,31283.0,8.99388723512204,14.6664530922053,28787810893.0,4.84358978271484,,2698.08155801256,75.994,
Canada,2013,1.70624,4647.61399,65.7477188110352,25.3839152221772,8.35409772545088,,85.8,34.2683,80.3549,4567.0,30174.0,9.5593958014743,15.4941329115402,32182263706.0,4.5890097618103,,2363.0175566301,76.502,
