Country destination,Country destination_label,Country source,Country source_label,Sum_of_deals,year
CAN,Canada,USA,United States,94,2012
CHN,China (People's Republic of),USA,United States,13,2012
DEU,Germany,USA,United States,2,2012
EU27,EU27,USA,United States,45,2012
FRA,France,USA,United States,25,2012
GBR,United Kingdom,USA,United States,69,2012
IND,India,USA,United States,96,2012
ISR,Israel,USA,United States,117,2012
KOR,Korea,USA,United States,1,2012
USA,United States,USA,United States,4895,2012
CAN,Canada,USA,United States,142,2013
CHN,China (People's Republic of),USA,United States,83,2013
DEU,Germany,USA,United States,12,2013
EU27,EU27,USA,United States,41,2013
FRA,France,USA,United States,2,2013
GBR,United Kingdom,USA,United States,80,2013
IND,India,USA,United States,31,2013
ISR,Israel,USA,United States,51,2013
KOR,Korea,USA,United States,0,2013
USA,United States,USA,United States,6315,2013
CAN,Canada,USA,United States,191,2014
CHN,China (People's Republic of),USA,United States,587,2014
DEU,Germany,USA,United States,15,2014
EU27,EU27,USA,United States,207,2014
FRA,France,USA,United States,17,2014
GBR,United Kingdom,USA,United States,55,2014
IND,India,USA,United States,93,2014
ISR,Israel,USA,United States,123,2014
KOR,Korea,USA,United States,44,2014
USA,United States,USA,United States,14228,2014
CAN,Canada,USA,United States,145,2015
CHN,China (People's Republic of),USA,United States,2588,2015
DEU,Germany,USA,United States,293,2015
EU27,EU27,USA,United States,544,2015
FRA,France,USA,United States,27,2015
GBR,United Kingdom,USA,United States,207,2015
IND,India,USA,United States,283,2015
ISR,Israel,USA,United States,177,2015
KOR,Korea,USA,United States,20,2015
USA,United States,USA,United States,14843,2015
CAN,Canada,USA,United States,315,2016
CHN,China (People's Republic of),USA,United States,2002,2016
DEU,Germany,USA,United States,51,2016
EU27,EU27,USA,United States,224,2016
FRA,France,USA,United States,23,2016
GBR,United Kingdom,USA,United States,284,2016
IND,India,USA,United States,116,2016
ISR,Israel,USA,United States,238,2016
KOR,Korea,USA,United States,8,2016
USA,United States,USA,United States,11516,2016
CAN,Canada,USA,United States,237,2017
CHN,China (People's Republic of),USA,United States,6847,2017
DEU,Germany,USA,United States,106,2017
EU27,EU27,USA,United States,449,2017
FRA,France,USA,United States,46,2017
GBR,United Kingdom,USA,United States,424,2017
IND,India,USA,United States,150,2017
ISR,Israel,USA,United States,338,2017
KOR,Korea,USA,United States,160,2017
USA,United States,USA,United States,17584,2017
KOR,Korea,USA,United States,211,2018
USA,United States,USA,United States,23336,2018
ISR,Israel,USA,United States,403,2018
IND,India,USA,United States,363,2018
GBR,United Kingdom,USA,United States,452,2018
FRA,France,USA,United States,117,2018
EU27,EU27,USA,United States,872,2018
DEU,Germany,USA,United States,254,2018
CHN,China (People's Republic of),USA,United States,5406,2018
CAN,Canada,USA,United States,640,2018
KOR,Korea,USA,United States,37,2019
ISR,Israel,USA,United States,523,2019
IND,India,USA,United States,476,2019
GBR,United Kingdom,USA,United States,825,2019
FRA,France,USA,United States,125,2019
EU27,EU27,USA,United States,1524,2019
DEU,Germany,USA,United States,665,2019
CHN,China (People's Republic of),USA,United States,1439,2019
USA,United States,USA,United States,32260,2019
CAN,Canada,USA,United States,946,2019
CAN,Canada,USA,United States,708,2020
CHN,China (People's Republic of),USA,United States,2404,2020
DEU,Germany,USA,United States,490,2020
EU27,EU27,USA,United States,1373,2020
FRA,France,USA,United States,221,2020
GBR,United Kingdom,USA,United States,697,2020
IND,India,USA,United States,631,2020
ISR,Israel,USA,United States,829,2020
KOR,Korea,USA,United States,43,2020
USA,United States,USA,United States,37319,2020
CAN,Canada,USA,United States,2927,2021
CHN,China (People's Republic of),USA,United States,7207,2021
DEU,Germany,USA,United States,2275,2021
EU27,EU27,USA,United States,5495,2021
FRA,France,USA,United States,698,2021
GBR,United Kingdom,USA,United States,2616,2021
IND,India,USA,United States,1657,2021
ISR,Israel,USA,United States,1843,2021
KOR,Korea,USA,United States,1138,2021
USA,United States,USA,United States,88711,2021
CAN,Canada,USA,United States,1570,2022
CHN,China (People's Republic of),USA,United States,2363,2022
DEU,Germany,USA,United States,947,2022
EU27,EU27,USA,United States,3481,2022
FRA,France,USA,United States,770,2022
GBR,United Kingdom,USA,United States,2027,2022
IND,India,USA,United States,1726,2022
ISR,Israel,USA,United States,1862,2022
KOR,Korea,USA,United States,165,2022
USA,United States,USA,United States,50347,2022
CAN,Canada,USA,United States,659,2023
CHN,China (People's Republic of),USA,United States,818,2023
DEU,Germany,USA,United States,1011,2023
EU27,EU27,USA,United States,1925,2023
FRA,France,USA,United States,394,2023
GBR,United Kingdom,USA,United States,1117,2023
IND,India,USA,United States,383,2023
ISR,Israel,USA,United States,631,2023
KOR,Korea,USA,United States,82,2023
USA,United States,USA,United States,46185,2023
CAN,Canada,USA,United States,1078,2024
CHN,China (People's Republic of),USA,United States,1250,2024
DEU,Germany,USA,United States,553,2024
EU27,EU27,USA,United States,2403,2024
FRA,France,USA,United States,429,2024
GBR,United Kingdom,USA,United States,1944,2024
IND,India,USA,United States,439,2024
ISR,Israel,USA,United States,742,2024
KOR,Korea,USA,United States,148,2024
USA,United States,USA,United States,52340,2024
CAN,Canada,USA,United States,1681,2025
CHN,China (People's Republic of),USA,United States,335,2025
DEU,Germany,USA,United States,977,2025
EU27,EU27,USA,United States,4218,2025
FRA,France,USA,United States,777,2025
GBR,United Kingdom,USA,United States,3110,2025
IND,India,USA,United States,483,2025
ISR,Israel,USA,United States,1349,2025
KOR,Korea,USA,United States,124,2025
USA,United States,USA,United States,110442,2025
CHN,China (People's Republic of),CHN,China (People's Republic of),165,2012
ISR,Israel,CHN,China (People's Republic of),8,2012
KOR,Korea,CHN,China (People's Republic of),41,2012
USA,United States,CHN,China (People's Republic of),62,2012
CAN,Canada,CHN,China (People's Republic of),0,2013
CHN,China (People's Republic of),CHN,China (People's Republic of),280,2013
EU27,EU27,CHN,China (People's Republic of),1,2013
GBR,United Kingdom,CHN,China (People's Republic of),0,2013
ISR,Israel,CHN,China (People's Republic of),13,2013
USA,United States,CHN,China (People's Republic of),100,2013
CAN,Canada,CHN,China (People's Republic of),3,2014
CHN,China (People's Republic of),CHN,China (People's Republic of),2184,2014
EU27,EU27,CHN,China (People's Republic of),0,2014
GBR,United Kingdom,CHN,China (People's Republic of),22,2014
IND,India,CHN,China (People's Republic of),0,2014
ISR,Israel,CHN,China (People's Republic of),12,2014
USA,United States,CHN,China (People's Republic of),1862,2014
CAN,Canada,CHN,China (People's Republic of),5,2015
CHN,China (People's Republic of),CHN,China (People's Republic of),6465,2015
DEU,Germany,CHN,China (People's Republic of),30,2015
EU27,EU27,CHN,China (People's Republic of),31,2015
GBR,United Kingdom,CHN,China (People's Republic of),21,2015
IND,India,CHN,China (People's Republic of),17,2015
ISR,Israel,CHN,China (People's Republic of),13,2015
USA,United States,CHN,China (People's Republic of),1535,2015
CAN,Canada,CHN,China (People's Republic of),2,2016
CHN,China (People's Republic of),CHN,China (People's Republic of),14126,2016
EU27,EU27,CHN,China (People's Republic of),23,2016
FRA,France,CHN,China (People's Republic of),21,2016
